UNIQID	Description	3528	34051	21219	22435	10444
Contig1	NA	49	233	128	228	50
Contig10	NA	8	422	27	83	0
Contig100	NA	19	22	16	20	27
Contig101	NA	0	87	34	22	0
Contig102	NA	0	26	44	52	10
Contig103	NA	8	1	52	9	48
Contig106	NA	0	1	1	3	84
Contig107	NA	0	6	4	31	1
Contig1089	NA	1	33	7	15	3
Contig109	NA	18	5	73	7	96
Contig10925	NA	21	0	1	0	17
Contig11	NA	23	92	29	145	35
Contig110	NA	0	0	0	51	0
Contig1113	NA	7	3	7	3	18
Contig113	NA	23	12	11	12	42
Contig116	NA	6	51	20	19	7
Contig1160	NA	7	2	4	2	18
Contig11610	NA	7	31	41	25	9
Contig1162	NA	0	5	6	20	3
Contig1163	NA	16	0	7	2	24
Contig117	NA	4	30	21	39	8
Contig1177	NA	0	21	1	18	0
Contig118	NA	1	31	22	19	11
Contig119	NA	1	78	6	8	1
Contig120	NA	1	52	6	23	13
Contig1203	NA	0	23	7	10	2
Contig121	NA	6	41	13	26	24
Contig122	NA	0	16	15	36	3
Contig12538	NA	0	9	5	17	3
Contig1254	NA	0	5	4	27	0
Contig128	NA	0	29	26	10	7
Contig1288	NA	4	1	5	3	20
Contig130	NA	4	43	26	16	11
Contig13084	NA	0	87	9	13	8
Contig131	NA	0	3	88	1	13
Contig1325	NA	2	19	9	9	2
Contig133	NA	17	7	8	3	29
Contig136	NA	7	15	15	11	12
Contig137	NA	5	83	30	27	5
Contig139	NA	0	4	2	35	2
Contig13900	NA	10	22	12	57	10
Contig13931	NA	59	0	0	0	0
Contig14	NA	17	157	89	134	45
Contig1426	NA	2	15	10	9	5
Contig144	NA	0	0	0	37	0
Contig145	NA	5	69	40	34	1
Contig148	NA	0	0	0	0	44
Contig1481	NA	1	55	58	84	2
Contig149	NA	6	6	1	37	9
Contig1497	NA	1	18	15	13	1
Contig15	NA	2	185	59	66	1
Contig150	NA	2	43	42	32	3
Contig151	NA	2	12	9	34	1
Contig152	NA	1	56	8	21	8
Contig153	NA	0	0	0	42	0
Contig1551	NA	0	3	1	0	55
Contig157	NA	2	52	10	33	0
Contig1584	NA	5	17	9	7	0
Contig1585	NA	1	22	6	5	3
Contig159	NA	3	88	11	22	9
Contig1606	NA	1	12	14	5	6
Contig161	NA	1	48	33	20	1
Contig162	NA	0	10	18	35	0
Contig163	NA	5	31	21	19	2
Contig1645	NA	2	27	2	25	3
Contig165	NA	42	20	122	26	52
Contig166	NA	2	20	8	56	15
Contig167	NA	3	27	14	60	3
Contig168	NA	8	6	7	1	14
Contig169	NA	1	39	11	21	8
Contig17	NA	9	23	42	2	14
Contig170	NA	12	95	28	84	28
Contig172	NA	14	42	15	10	1
Contig173	NA	1	29	13	31	1
Contig174	NA	0	2	2	34	2
Contig175	NA	301	82	208	42	235
Contig176	NA	1	44	25	38	5
Contig178	NA	0	28	13	46	2
Contig179	NA	10	21	12	24	25
Contig18	NA	7	155	30	84	17
Contig180	NA	0	35	6	15	3
Contig182	NA	0	0	0	40	0
Contig183	NA	0	28	25	36	2
Contig184	NA	1	61	13	11	3
Contig185	NA	0	0	0	47	0
Contig186	NA	3	20	21	25	4
Contig187	NA	0	3	5	31	1
Contig1879	NA	3	18	890	403	47
Contig188	NA	4	25	10	8	13
Contig189	NA	6	10	11	13	23
Contig1895	NA	0	0	0	1	44
Contig19	NA	6	141	39	119	22
Contig191	NA	1	55	2	40	3
Contig194	NA	0	0	0	0	56
Contig1951	NA	6	8	7	8	7
Contig196	NA	1	29	21	32	4
Contig197	NA	0	31	8	22	10
Contig2	NA	9	160	47	384	27
Contig20	NA	6	169	47	26	4
Contig200	NA	2	69	2	2	0
Contig205	NA	0	12	40	5	1
Contig206	NA	4	72	10	10	1
Contig21	NA	9	59	101	49	16
Contig210	NA	0	14	12	5	2
Contig213	NA	0	0	0	44	0
Contig214	NA	0	12	5	21	2
Contig217	NA	4	114	1	288	7
Contig218	NA	2	3	15	16	22
Contig220	NA	9	3	1	4	26
Contig2224	NA	1	104	248	105	9
Contig223	NA	1	5	31	0	0
Contig228	NA	0	8	2	27	3
Contig23	NA	19	781	838	132	275
Contig230	NA	2	33	16	12	10
Contig231	NA	0	71	0	14	0
Contig232	NA	0	0	0	0	35
Contig233	NA	3	35	7	3	0
Contig2339	NA	2	17	1	14	3
Contig234	NA	0	50	20	9	0
Contig240	NA	1	10	13	15	6
Contig241	NA	1	11	28	15	6
Contig242	NA	3	19	1	29	11
Contig243	NA	1	38	23	16	3
Contig244	NA	26	3	4	4	10
Contig245	NA	0	0	0	38	0
Contig247	NA	4	0	18	0	15
Contig250	NA	0	12	7	22	5
Contig2505	NA	16	33	6	34	13
Contig251	NA	5	29	10	28	13
Contig2510	NA	0	21	6	5	1
Contig252	NA	7	13	10	13	5
Contig2545	NA	0	0	0	0	160
Contig2554	NA	3	71	45	37	10
Contig256	NA	2	27	17	31	1
Contig257	NA	0	0	0	37	0
Contig2580	NA	1	10	7	18	3
Contig2588	NA	4	14	7	10	6
Contig259	NA	4	19	1	6	6
Contig26	NA	4	100	35	83	18
Contig260	NA	2	19	18	19	14
Contig265	NA	6	155	53	41	12
Contig266	NA	3	13	14	20	7
Contig267	NA	8	37	6	8	4
Contig269	NA	0	24	5	16	6
Contig27	NA	4	143	37	36	8
Contig270	NA	0	24	6	10	2
Contig2704	NA	11	10	2	6	4
Contig272	NA	0	35	9	15	0
Contig275	NA	0	0	0	37	0
Contig277	NA	8	10	8	4	17
Contig278	NA	10	20	13	15	14
Contig279	NA	0	17	11	16	3
Contig28	NA	17	118	64	141	24
Contig2818	NA	5	45	18	22	3
Contig282	NA	0	2	1	31	0
Contig284	NA	2	30	7	12	4
Contig286	NA	2	17	17	3	2
Contig287	NA	0	2	0	0	41
Contig2878	NA	1	20	6	4	5
Contig2887	NA	0	30	12	37	7
Contig289	NA	2	9	4	17	5
